prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260106_061427_133598,2026-01-06T06:14:27.133797,43,0,0.037014853623460936,2026-01-06T06:14:27.133797,0.9999999,64,0,0.12664978,10500.0,3,0,0,0,0
pred_20260106_061427_353097,2026-01-06T06:14:27.353282,43,0,0.013967480786935677,2026-01-06T06:14:27.353282,0.092310751,68,0,2292.0,0.0,15,0,1,0,4
pred_20260106_061427_599997,2026-01-06T06:14:27.600119,43,0,0.017378862594470218,2026-01-06T06:14:27.600119,0.169100692,49,0,19.0,0.0,1,0,0,0,0
pred_20260106_061427_883306,2026-01-06T06:14:27.883485,43,0,0.008244156010825952,2026-01-06T06:14:27.883485,0.043496924,75,0,0.29074984,6552.0,12,0,1,0,2
pred_20260106_061428_083916,2026-01-06T06:14:28.084042,43,0,0.24768092346340828,2026-01-06T06:14:28.084042,0.853985793,81,0,0.159141377,3781.3999999999996,8,1,0,0,0
pred_20260106_061428_288641,2026-01-06T06:14:28.288789,43,0,0.009793013639145825,2026-01-06T06:14:28.288789,0.025103728,72,0,0.434970318,5187.0,9,0,1,0,4
pred_20260106_061428_546225,2026-01-06T06:14:28.546350,43,0,0.007164640872967045,2026-01-06T06:14:28.546350,0.0,72,0,0.082158776,11620.0,7,0,0,0,2
pred_20260106_061428_805923,2026-01-06T06:14:28.806174,43,0,0.06974699545306269,2026-01-06T06:14:28.806174,0.036599052,103,0,0.006621842,13741.0,4,0,0,0,0
pred_20260106_061428_993889,2026-01-06T06:14:28.994025,43,0,0.008188618660257859,2026-01-06T06:14:28.994025,0.013159039,84,0,0.287372014,14355.599999999999,11,0,1,0,0
pred_20260106_061429_189570,2026-01-06T06:14:29.189716,43,0,0.010278796205192809,2026-01-06T06:14:29.189716,0.032088594,96,0,0.456394347,4059.9999999999995,9,0,0,0,0
pred_20260106_061429_507184,2026-01-06T06:14:29.507293,43,0,0.0855918251866634,2026-01-06T06:14:29.507293,0.982431974,84,0,0.664255618,19934.6,13,0,2,0,2
pred_20260106_061429_759547,2026-01-06T06:14:29.759637,43,0,0.011142679722691706,2026-01-06T06:14:29.759637,0.01559844,54,0,0.001198681,4670.4,1,0,0,0,0
pred_20260106_061430_024837,2026-01-06T06:14:30.024938,43,0,0.0602640588864709,2026-01-06T06:14:30.024938,0.084860668,102,0,0.494455159,11613.0,12,0,3,0,0
pred_20260106_061430_286046,2026-01-06T06:14:30.286190,43,0,0.012774328299932598,2026-01-06T06:14:30.286190,0.190961808,58,0,0.673521851,4900.0,5,0,1,0,0
pred_20260106_061430_514402,2026-01-06T06:14:30.514507,43,0,0.02924082645306103,2026-01-06T06:14:30.514507,0.477751079,77,0,0.426661241,24080.0,10,0,2,0,1
pred_20260106_061430_735632,2026-01-06T06:14:30.735917,43,0,0.0070528235583806834,2026-01-06T06:14:30.735917,0.061060599,67,0,0.261078879,11340.0,6,0,2,0,3
pred_20260106_061430_990501,2026-01-06T06:14:30.990693,43,0,0.2826521571432405,2026-01-06T06:14:30.990693,1.042675894,71,0,149.0,0.0,2,1,0,0,0
pred_20260106_061431_228188,2026-01-06T06:14:31.228296,43,0,0.18108814135335724,2026-01-06T06:14:31.228296,0.04649535,75,0,0.56193465,7582.4,4,1,2,0,1
pred_20260106_061431_468052,2026-01-06T06:14:31.468284,43,0,0.010640637713795864,2026-01-06T06:14:31.468284,0.178605488,68,0,0.214077731,11057.199999999999,10,0,2,0,3
pred_20260106_061431_811730,2026-01-06T06:14:31.811981,43,0,0.011307000268317968,2026-01-06T06:14:31.811981,0.060267248,52,0,0.051950598,7140.0,3,0,0,0,0
pred_20260106_061432_066835,2026-01-06T06:14:32.066944,43,0,0.02609110629974879,2026-01-06T06:14:32.066944,0.0,66,0,0.0,24500.0,1,0,0,0,3
pred_20260106_061432_272985,2026-01-06T06:14:32.273193,43,0,0.049502317666860876,2026-01-06T06:14:32.273193,0.9999999,68,0,257.0,0.0,1,0,0,0,0
pred_20260106_061432_502556,2026-01-06T06:14:32.502695,43,0,0.0112044403608142,2026-01-06T06:14:32.502695,0.260749488,81,0,0.351277955,8762.599999999999,3,0,1,0,1
pred_20260106_061432_674569,2026-01-06T06:14:32.674649,43,0,0.006216931367391359,2026-01-06T06:14:32.674649,0.035821073,79,0,0.228049265,10570.0,7,0,1,0,0
pred_20260106_061432_968404,2026-01-06T06:14:32.968547,43,0,0.11458772154549857,2026-01-06T06:14:32.968547,0.035362157,105,0,0.158056659,10920.0,17,0,1,0,1
pred_20260106_061433_244975,2026-01-06T06:14:33.245086,43,0,0.2529523411491018,2026-01-06T06:14:33.245086,0.174728159,71,0,98.0,0.0,1,1,0,0,0
pred_20260106_061433_492214,2026-01-06T06:14:33.492310,43,0,0.03230637015656137,2026-01-06T06:14:33.492310,0.00750765,99,0,7.0,0.0,4,0,0,0,0
pred_20260106_061433_679475,2026-01-06T06:14:33.679559,43,0,0.028812162742109782,2026-01-06T06:14:33.679559,0.359205032,86,0,0.456389732,10143.0,11,0,1,0,1
pred_20260106_061433_940060,2026-01-06T06:14:33.940146,43,0,0.15986297404924404,2026-01-06T06:14:33.940146,0.245186494,65,0,0.40583282,6815.2,7,1,1,0,2
pred_20260106_061434_187251,2026-01-06T06:14:34.187591,43,0,0.02498892472214521,2026-01-06T06:14:34.187591,0.386661083,53,0,0.124968758,5600.0,6,0,0,0,1
pred_20260106_061434_468599,2026-01-06T06:14:34.468712,43,0,0.03693193634181368,2026-01-06T06:14:34.468712,0.9999999,68,0,2224.0,0.0,3,0,1,0,1
pred_20260106_061434_701083,2026-01-06T06:14:34.701172,43,0,0.012292885861400793,2026-01-06T06:14:34.701172,0.009234274,85,0,0.193422953,12600.0,24,0,1,0,0
pred_20260106_061434_977447,2026-01-06T06:14:34.977616,43,0,0.04152129377812157,2026-01-06T06:14:34.977616,0.087835736,81,0,0.565316652,30659.999999999996,16,0,5,0,2
pred_20260106_061435_241278,2026-01-06T06:14:35.241375,43,0,0.010164867003022455,2026-01-06T06:14:35.241375,0.024101681,65,0,0.780209324,5884.2,7,0,2,0,1
pred_20260106_061435_435194,2026-01-06T06:14:35.435359,43,0,0.02867187156426035,2026-01-06T06:14:35.435359,0.04049595,102,0,12.0,0.0,1,0,0,0,0
pred_20260106_061435_619031,2026-01-06T06:14:35.619218,43,0,0.00663089229061417,2026-01-06T06:14:35.619218,0.0,79,0,0.046904792,11012.4,7,0,0,0,0
pred_20260106_061435_906883,2026-01-06T06:14:35.906976,43,0,0.024171764733133348,2026-01-06T06:14:35.906976,0.159996347,53,0,0.812286689,3280.2,20,0,1,0,0
pred_20260106_061436_169682,2026-01-06T06:14:36.169868,43,0,0.006496847592051035,2026-01-06T06:14:36.169868,0.020451747,72,0,0.219968576,9800.0,6,0,2,0,2
pred_20260106_061436_404588,2026-01-06T06:14:36.404770,43,0,0.01379073476177195,2026-01-06T06:14:36.404770,0.028820738,80,0,2347.0,0.0,15,0,2,0,0
pred_20260106_061436_679414,2026-01-06T06:14:36.679589,43,0,0.007467508195017553,2026-01-06T06:14:36.679589,0.126397267,87,0,0.319749216,12950.0,8,0,1,0,0
pred_20260106_061436_886802,2026-01-06T06:14:36.886976,43,0,0.050294161032578596,2026-01-06T06:14:36.886976,0.632631203,61,0,53.0,0.0,1,0,0,0,0
pred_20260106_061437_064085,2026-01-06T06:14:37.064173,43,0,0.026189310006814646,2026-01-06T06:14:37.064173,0.575453845,78,0,0.301497063,7386.4,6,0,2,0,2
pred_20260106_061437_340912,2026-01-06T06:14:37.341150,43,0,0.00824837097302328,2026-01-06T06:14:37.341150,0.037981009,88,0,742.0,0.0,7,0,0,0,0
pred_20260106_061437_536370,2026-01-06T06:14:37.536541,43,0,0.025786299974564365,2026-01-06T06:14:37.536541,0.414929254,70,0,0.320516317,15399.999999999998,11,0,3,0,2
pred_20260106_061437_822656,2026-01-06T06:14:37.822822,43,0,0.012538210632791334,2026-01-06T06:14:37.822822,0.121623638,53,0,0.112830279,5880.0,6,0,0,0,3
pred_20260106_061438_192914,2026-01-06T06:14:38.193016,43,0,0.030420987557536052,2026-01-06T06:14:38.193016,0.542401029,76,0,2315.0,0.0,6,0,1,0,0
pred_20260106_061438_381068,2026-01-06T06:14:38.381197,43,0,0.03314505625152247,2026-01-06T06:14:38.381197,0.9999999,79,0,0.0,3298.3999999999996,2,0,0,0,0
pred_20260106_061438_643240,2026-01-06T06:14:38.643405,43,0,0.2946221093402349,2026-01-06T06:14:38.643405,0.428899821,64,0,1357.0,0.0,8,1,0,0,0
pred_20260106_061438_897731,2026-01-06T06:14:38.897907,43,0,0.06719529202161784,2026-01-06T06:14:38.897907,0.006399744,104,0,0.20380696,7279.999999999999,6,0,1,0,0
pred_20260106_061439_104918,2026-01-06T06:14:39.105205,43,0,0.013245476453572826,2026-01-06T06:14:39.105205,0.045945946,51,0,0.088863572,4914.0,9,0,0,0,0
pred_20260106_061439_291541,2026-01-06T06:14:39.291727,43,0,0.016113065403336225,2026-01-06T06:14:39.291727,0.089535259,90,0,2820.0,0.0,16,0,1,0,0
pred_20260106_061439_508616,2026-01-06T06:14:39.508762,43,0,0.009078765372869654,2026-01-06T06:14:39.508762,0.184798497,73,0,0.098452335,10763.199999999999,5,0,0,0,2
pred_20260106_061439_695296,2026-01-06T06:14:39.695386,43,0,0.01644739137545975,2026-01-06T06:14:39.695386,0.0,54,0,0.573907009,2015.9999999999998,8,0,0,0,0
pred_20260106_061439_887292,2026-01-06T06:14:39.887540,43,0,0.007110712443010684,2026-01-06T06:14:39.887540,0.0,77,0,0.251010826,21466.199999999997,8,0,2,0,1
pred_20260106_061440_200087,2026-01-06T06:14:40.200204,43,0,0.010469580359208728,2026-01-06T06:14:40.200204,0.06253264,69,0,0.46486738,9024.4,11,0,2,0,0
pred_20260106_061440_388296,2026-01-06T06:14:40.388458,43,0,0.03737221466478295,2026-01-06T06:14:40.388458,0.9999999,66,0,0.098041939,10080.0,4,0,0,0,0
pred_20260106_061440_624931,2026-01-06T06:14:40.625072,43,0,0.09460991779574832,2026-01-06T06:14:40.625072,0.9999999,50,0,0.0,1190.0,1,0,0,0,0
pred_20260106_061440_839626,2026-01-06T06:14:40.839933,43,0,0.07097065096353607,2026-01-06T06:14:40.839933,0.935994289,53,0,0.106266667,10498.599999999999,14,0,0,0,0
pred_20260106_061441_159500,2026-01-06T06:14:41.159603,43,0,0.021292391250246834,2026-01-06T06:14:41.159603,0.0,52,0,275.0,0.0,1,0,0,0,0
pred_20260106_061441_361137,2026-01-06T06:14:41.361281,43,0,0.07241543457158,2026-01-06T06:14:41.361281,771.0,77,0,0.832020997,11200.0,13,0,3,0,0
pred_20260106_061441_572289,2026-01-06T06:14:41.572540,43,0,0.018786618114198253,2026-01-06T06:14:41.572540,0.228067125,97,0,0.344472362,5570.599999999999,6,0,1,0,2
pred_20260106_061441_808332,2026-01-06T06:14:41.808530,43,0,0.016196158340585222,2026-01-06T06:14:41.808530,0.002977181,74,0,0.159735268,48440.0,14,0,3,0,3
pred_20260106_061442_005730,2026-01-06T06:14:42.005864,43,0,0.03997103728657389,2026-01-06T06:14:42.005864,0.773756532,66,0,0.173706573,5600.0,4,0,0,0,1
pred_20260106_061442_189392,2026-01-06T06:14:42.189485,43,0,0.07834060599576219,2026-01-06T06:14:42.189485,0.823627288,48,0,0.169269207,2240.0,4,0,0,0,0
pred_20260106_061442_363497,2026-01-06T06:14:42.363678,43,0,0.0692083455980088,2026-01-06T06:14:42.363678,0.677004286,78,0,0.716548702,12460.0,15,0,2,0,3
pred_20260106_061442_551733,2026-01-06T06:14:42.551900,43,0,0.007775931809001826,2026-01-06T06:14:42.551900,0.032490088,87,0,177.0,0.0,4,0,0,0,0
pred_20260106_061442_753836,2026-01-06T06:14:42.753941,43,0,0.07240506410312714,2026-01-06T06:14:42.753941,0.024626341,106,0,0.044591082,7000.0,13,0,1,0,1
pred_20260106_061442_939647,2026-01-06T06:14:42.939775,43,0,0.021529110059845643,2026-01-06T06:14:42.939775,0.318357552,54,0,0.259685079,5600.0,5,0,0,0,0
pred_20260106_061443_166246,2026-01-06T06:14:43.166375,43,0,0.12071485535583337,2026-01-06T06:14:43.166375,0.181882153,67,0,0.403617325,2940.0,8,1,1,0,1
pred_20260106_061443_356478,2026-01-06T06:14:43.356593,43,0,0.0482348238813305,2026-01-06T06:14:43.356593,0.68475932,98,0,0.197000682,12321.4,3,0,1,0,0
pred_20260106_061443_575581,2026-01-06T06:14:43.575736,43,0,0.02682950655338644,2026-01-06T06:14:43.575736,0.006571258,71,0,8957.0,0.0,7,0,1,0,3
pred_20260106_061443_936187,2026-01-06T06:14:43.936313,43,0,0.015379668894537932,2026-01-06T06:14:43.936313,0.089820359,48,0,0.29481574,2240.0,5,0,0,0,0
pred_20260106_061444_215324,2026-01-06T06:14:44.215429,43,0,0.05686072618746433,2026-01-06T06:14:44.215429,0.06241941,99,0,0.309925397,17263.399999999998,7,0,3,0,0
pred_20260106_061444_451753,2026-01-06T06:14:44.452000,43,0,0.04261646052509979,2026-01-06T06:14:44.452000,0.847820451,97,0,0.211697076,5600.0,8,0,0,0,0
pred_20260106_061444_692812,2026-01-06T06:14:44.692981,43,0,0.006998430507637613,2026-01-06T06:14:44.692981,0.018993883,80,0,0.281399632,7600.599999999999,5,0,0,0,1
pred_20260106_061444_989739,2026-01-06T06:14:44.989988,43,0,0.04574242829416473,2026-01-06T06:14:44.989988,0.008737352,93,0,0.209965006,8400.0,28,0,1,0,0
pred_20260106_061445_225011,2026-01-06T06:14:45.225102,43,0,0.009229271985061694,2026-01-06T06:14:45.225102,0.063661265,55,0,0.290529695,13953.8,8,0,2,0,0
pred_20260106_061445_496751,2026-01-06T06:14:45.496913,43,0,0.014003392826138848,2026-01-06T06:14:45.496913,0.032694853,64,0,1.002612915,3749.2,11,0,2,0,0
pred_20260106_061445_759584,2026-01-06T06:14:45.759910,43,0,0.008094109868956688,2026-01-06T06:14:45.759910,0.154055938,74,0,0.238313474,16800.0,7,0,2,0,3
pred_20260106_061446_023252,2026-01-06T06:14:46.023446,43,0,0.04246000962094719,2026-01-06T06:14:46.023446,0.880950514,72,0,882.0,0.0,6,0,1,0,0
pred_20260106_061446_259865,2026-01-06T06:14:46.260006,43,0,0.04421982057258921,2026-01-06T06:14:46.260006,0.9999999,90,0,3713.0,0.0,3,0,1,0,0
pred_20260106_061446_523931,2026-01-06T06:14:46.524125,43,0,0.017692176935932058,2026-01-06T06:14:46.524125,0.138075884,74,0,0.763525477,7114.799999999999,18,0,2,0,2
pred_20260106_061446_857759,2026-01-06T06:14:46.857912,43,0,0.011769369608579166,2026-01-06T06:14:46.857912,0.012923455,68,0,0.367477366,7884.799999999999,14,0,2,0,2
pred_20260106_061447_094419,2026-01-06T06:14:47.094689,43,0,0.03160235690856305,2026-01-06T06:14:47.094689,0.551551729,75,0,0.213297572,9916.199999999999,8,0,0,0,2
pred_20260106_061447_358781,2026-01-06T06:14:47.358933,43,0,0.052037170013187924,2026-01-06T06:14:47.358933,0.6449919,55,0,0.212796344,4900.0,7,0,0,0,0
pred_20260106_061447_594409,2026-01-06T06:14:47.594513,43,0,0.09632641924261055,2026-01-06T06:14:47.594513,0.950346968,90,0,1.342415985,1540.0,11,0,1,0,0
pred_20260106_061447_878759,2026-01-06T06:14:47.878876,43,0,0.049845679140342304,2026-01-06T06:14:47.878876,0.201665781,91,0,0.674497622,14419.999999999998,13,0,7,0,0
pred_20260106_061448_168834,2026-01-06T06:14:48.169022,43,0,0.013577186213816513,2026-01-06T06:14:48.169022,0.196227967,84,0,0.631076783,3080.0,6,0,1,0,2
pred_20260106_061448_498238,2026-01-06T06:14:48.498364,43,0,0.01932990680352294,2026-01-06T06:14:48.498364,0.336007154,84,0,0.124882825,13440.0,8,0,1,0,1
pred_20260106_061448_744703,2026-01-06T06:14:48.744856,43,0,0.016805840378232625,2026-01-06T06:14:48.744856,0.285273094,73,0,0.436819688,8873.199999999999,14,0,1,0,0
pred_20260106_061449_007219,2026-01-06T06:14:49.007329,43,0,0.09203063899789132,2026-01-06T06:14:49.007329,0.865992415,51,0,0.258122099,3919.9999999999995,12,0,0,0,2
pred_20260106_061449_267293,2026-01-06T06:14:49.267552,43,0,0.011500750880581518,2026-01-06T06:14:49.267552,0.21086204,74,0,0.213049609,10920.0,10,0,0,0,2
pred_20260106_061449_568048,2026-01-06T06:14:49.568176,43,0,0.024163828597039565,2026-01-06T06:14:49.568176,0.421401241,87,0,2140.0,0.0,4,0,1,0,0
pred_20260106_061449_820853,2026-01-06T06:14:49.820979,43,0,0.009690537400447102,2026-01-06T06:14:49.820979,0.056840903,61,0,1048.0,0.0,7,0,1,0,0
pred_20260106_061450_106838,2026-01-06T06:14:50.107050,43,0,0.08169153464553687,2026-01-06T06:14:50.107050,0.887273162,79,0,0.754943838,8848.0,15,0,2,0,0
pred_20260106_061450_326020,2026-01-06T06:14:50.326107,43,0,0.01169360127547448,2026-01-06T06:14:50.326107,0.102506586,66,0,0.343703126,46666.2,12,0,1,0,2
pred_20260106_061450_546928,2026-01-06T06:14:50.547021,43,0,0.022762369670905322,2026-01-06T06:14:50.547021,0.268842037,86,0,0.518317069,8750.0,20,0,2,0,0
pred_20260106_061450_806657,2026-01-06T06:14:50.806845,43,0,0.08161652780133138,2026-01-06T06:14:50.806845,0.998271109,51,0,1493.0,0.0,5,0,0,0,0
pred_20260106_061451_080212,2026-01-06T06:14:51.080319,43,0,0.025665152327761814,2026-01-06T06:14:51.080319,0.429791241,57,0,0.175584748,4368.0,6,0,0,0,0
pred_20260106_061451_452606,2026-01-06T06:14:51.452731,43,0,0.1847708605957784,2026-01-06T06:14:51.452731,0.475053429,71,0,0.570408455,4900.0,7,1,2,0,7
pred_20260106_061451_618624,2026-01-06T06:14:51.618706,43,1,0.5111377282337727,2026-01-06T06:14:51.618706,1.045049995,77,0,0.576109735,7347.2,11,2,2,0,0
pred_20260106_061451_893135,2026-01-06T06:14:51.893371,43,0,0.03846965131761499,2026-01-06T06:14:51.893371,0.093902526,106,0,118.0,0.0,4,0,0,0,0
pred_20260106_061452_115263,2026-01-06T06:14:52.115405,43,0,0.006658762560112393,2026-01-06T06:14:52.115405,0.02414968,74,0,0.148170366,7000.0,6,0,0,0,0
pred_20260106_061452_424216,2026-01-06T06:14:52.424456,43,0,0.039597143601570815,2026-01-06T06:14:52.424456,0.571355552,76,0,0.732544576,8400.0,8,0,1,0,2
pred_20260106_061452_722779,2026-01-06T06:14:52.722984,43,0,0.05003607973725634,2026-01-06T06:14:52.722984,0.657814773,85,0,0.114491822,19600.0,10,0,0,0,0
pred_20260106_061452_981294,2026-01-06T06:14:52.981407,43,0,0.012300432158552999,2026-01-06T06:14:52.981407,0.049999445,64,0,1593.0,0.0,13,0,1,0,0
pred_20260106_061453_256163,2026-01-06T06:14:53.256405,43,0,0.006750375868697711,2026-01-06T06:14:53.256405,0.023235882,75,0,0.213560834,12552.4,7,0,1,0,3
pred_20260106_061453_527400,2026-01-06T06:14:53.527522,43,0,0.038713469497916014,2026-01-06T06:14:53.527522,0.347225181,88,0,0.421328326,14163.8,17,0,4,0,0
pred_20260106_061453_805403,2026-01-06T06:14:53.805565,43,0,0.038269773877936945,2026-01-06T06:14:53.805565,0.056635956,93,0,0.315189983,16099.999999999998,17,0,2,0,0
pred_20260106_061454_082320,2026-01-06T06:14:54.082437,43,0,0.011765872700007316,2026-01-06T06:14:54.082437,0.0,59,0,0.501916347,8400.0,12,0,2,0,0
pred_20260106_061454_336708,2026-01-06T06:14:54.336912,43,0,0.007236698819115256,2026-01-06T06:14:54.336912,0.01418156,75,0,0.320627803,18730.6,8,0,2,0,3
pred_20260106_061454_590243,2026-01-06T06:14:54.590465,43,0,0.007948650297425402,2026-01-06T06:14:54.590465,0.124641675,81,0,0.286718354,19320.0,8,0,1,0,0
pred_20260106_061454_789395,2026-01-06T06:14:54.789673,43,0,0.00783675144996518,2026-01-06T06:14:54.789673,0.005546658,89,0,83.0,0.0,3,0,0,0,0
pred_20260106_061455_055992,2026-01-06T06:14:55.056319,43,0,0.016724225198772914,2026-01-06T06:14:55.056319,0.284085817,66,0,0.338356554,4922.4,10,0,0,0,2
pred_20260106_061455_330024,2026-01-06T06:14:55.330156,43,0,0.06502782904465362,2026-01-06T06:14:55.330156,0.01038638,104,0,0.385124905,7396.2,7,0,1,0,0
pred_20260106_061455_602160,2026-01-06T06:14:55.602271,43,0,0.31568454229495163,2026-01-06T06:14:55.602271,0.847472151,94,0,0.455298993,2363.2,3,1,1,0,0
pred_20260106_061455_854767,2026-01-06T06:14:55.854946,43,0,0.047032594267380656,2026-01-06T06:14:55.854946,0.668239521,80,0,0.341021197,10500.0,14,0,0,0,0
pred_20260106_061456_105261,2026-01-06T06:14:56.105441,43,0,0.010276906772038075,2026-01-06T06:14:56.105441,0.009456871,69,0,0.4191548,6094.2,9,0,1,0,2
pred_20260106_061456_352458,2026-01-06T06:14:56.352706,43,0,0.009373144167190239,2026-01-06T06:14:56.352706,0.12566434,76,0,0.205754853,22282.399999999998,9,0,2,0,2
pred_20260106_061456_547992,2026-01-06T06:14:56.548150,43,0,0.015035039522738568,2026-01-06T06:14:56.548150,0.233164133,67,0,0.480500848,10732.4,11,0,2,0,0
pred_20260106_061456_754726,2026-01-06T06:14:56.754954,43,0,0.05584739288438304,2026-01-06T06:14:56.754954,0.9999999,64,0,0.034058449,6370.0,1,0,0,0,2
pred_20260106_061457_096111,2026-01-06T06:14:57.096222,43,0,0.24745446928038742,2026-01-06T06:14:57.096222,0.9999999,71,0,701.0,0.0,8,1,1,0,0
pred_20260106_061457_277369,2026-01-06T06:14:57.277560,43,0,0.02320287117926,2026-01-06T06:14:57.277560,0.114576192,70,0,0.402550355,9660.0,14,0,4,0,0
pred_20260106_061457_530008,2026-01-06T06:14:57.530222,43,0,0.054767808275252836,2026-01-06T06:14:57.530222,0.9999999,80,0,0.631881247,18767.0,10,0,2,0,0
pred_20260106_061457_706014,2026-01-06T06:14:57.706128,43,0,0.008933461154033115,2026-01-06T06:14:57.706128,0.00109081,62,0,0.165398275,11036.199999999999,11,0,2,0,0
pred_20260106_061458_034659,2026-01-06T06:14:58.034777,43,0,0.00914569408880022,2026-01-06T06:14:58.034777,0.018808628,76,0,0.62273579,2240.0,4,0,1,0,0
pred_20260106_061458_233126,2026-01-06T06:14:58.233244,43,0,0.04588092258078725,2026-01-06T06:14:58.233244,0.889334671,68,0,0.39854192,9216.199999999999,9,0,1,0,2
pred_20260106_061458_507864,2026-01-06T06:14:58.508013,43,0,0.03237453305630369,2026-01-06T06:14:58.508013,0.166807905,98,0,0.13961098,7699.999999999999,6,0,0,0,0
pred_20260106_061458_814102,2026-01-06T06:14:58.814263,43,0,0.03785939134548799,2026-01-06T06:14:58.814263,0.481203602,86,0,0.821392869,4200.0,17,0,1,0,1
pred_20260106_061459_105645,2026-01-06T06:14:59.105769,43,0,0.4567382002863302,2026-01-06T06:14:59.105769,0.9999999,62,0,0.334832584,2800.0,3,3,0,0,2
pred_20260106_061459_301870,2026-01-06T06:14:59.301961,43,0,0.018805975095557946,2026-01-06T06:14:59.301961,0.102794126,57,0,3863.0,0.0,4,0,1,0,0
pred_20260106_061459_567840,2026-01-06T06:14:59.568043,43,0,0.0133903587229066,2026-01-06T06:14:59.568043,0.012006738,87,0,3347.0,0.0,13,0,1,0,0
pred_20260106_061459_843110,2026-01-06T06:14:59.843216,43,0,0.017136855473833187,2026-01-06T06:14:59.843216,0.31546765,72,0,0.442357612,9167.199999999999,8,0,2,0,3
pred_20260106_061500_018475,2026-01-06T06:15:00.018648,43,0,0.043092134729890895,2026-01-06T06:15:00.018648,0.887927645,65,0,0.144721056,9333.8,8,0,0,0,0
pred_20260106_061500_266251,2026-01-06T06:15:00.266341,43,0,0.007597011749705832,2026-01-06T06:15:00.266341,0.141571496,81,0,0.129477281,11060.0,8,0,1,0,1
pred_20260106_061500_530585,2026-01-06T06:15:00.530778,43,0,0.014911763894896048,2026-01-06T06:15:00.530778,0.129980036,79,0,431.0,0.0,15,0,0,0,2
pred_20260106_061500_804326,2026-01-06T06:15:00.804431,43,0,0.013100384786590022,2026-01-06T06:15:00.804431,0.051615117,58,0,0.558139535,420.0,4,0,0,0,1
pred_20260106_061501_005490,2026-01-06T06:15:01.005632,43,0,0.035112846535106663,2026-01-06T06:15:01.005632,0.9999999,86,0,0.156377799,7187.599999999999,4,0,0,0,0
pred_20260106_061501_209846,2026-01-06T06:15:01.210141,43,0,0.0057839109045771395,2026-01-06T06:15:01.210141,0.0,80,0,0.003758726,7820.4,4,0,0,0,0
